date and time;Water temperature [°C];Conductivitiy [µS/cm];Oxygen [mg/l];Turbidity [FNU];Suspended solids [mg/l];Ptot [µg/l];DOC [mg/l];TOC [mg/l];Total chlorophyll a [µg/l];chlorophyll of Cyanobacteria (not calibrated) [µg/l];Velocity [cm/s];Discharge [l/s]
29.10.2019 23:00;1,8;45;12,7;14,5;13,6;40;7,8;10,5;63,5;4,1;38,6;386
29.10.2019 23:30;1,7;45;12,7;14,7;13,7;39;7,8;10,2;60,7;4,0;38,4;381
30.10.2019 0:00;1,7;45;12,8;14,6;13,7;40;7,8;10,4;62,4;4,0;38,1;383
30.10.2019 0:30;1,6;45;12,8;14,7;13,7;42;7,8;10,9;67,7;4,1;37,7;371
30.10.2019 1:00;1,5;45;12,8;14,8;13,8;41;7,7;10,6;67,0;4,2;38,1;381
30.10.2019 1:30;1,4;45;12,8;15,0;13,9;43;7,7;11,0;70,7;4,3;38,0;376
30.10.2019 2:00;1,4;45;12,8;15,0;14,0;40;7,7;10,4;64,7;4,2;38,1;381
30.10.2019 2:30;1,4;45;12,8;15,3;14,2;42;7,7;10,7;68,8;4,3;37,5;373
30.10.2019 3:00;1,4;45;12,9;14,9;13,8;42;7,7;10,8;69,3;4,3;38,6;386
30.10.2019 3:30;1,4;45;12,9;14,8;13,8;40;7,7;10,3;63,8;4,1;37,5;372
30.10.2019 4:00;1,3;45;12,9;15,3;14,2;42;7,7;10,7;67,6;4,2;38,2;377
30.10.2019 4:30;1,3;45;12,9;14,4;13,5;40;7,6;10,4;64,8;4,1;38,2;380
30.10.2019 5:00;1,3;45;12,9;15,3;14,2;42;7,7;10,6;69,6;4,4;38,2;379
30.10.2019 5:30;1,3;45;12,9;15,0;13,9;46;7,7;11,6;78,1;4,4;36,9;367
30.10.2019 6:00;1,2;45;12,9;15,2;14,1;40;7,7;10,4;66,4;4,3;37,9;377
30.10.2019 6:30;1,2;45;12,9;15,2;14,1;42;7,6;10,6;68,1;4,3;37,7;374
30.10.2019 7:00;1,2;45;12,9;14,8;13,8;42;7,6;10,6;69,0;4,3;37,4;368
30.10.2019 7:30;1,1;45;12,9;15,6;14,4;44;7,6;11,0;72,8;4,4;37,4;368
30.10.2019 8:00;1,1;45;12,8;15,4;14,3;42;7,6;10,6;67,5;4,2;37,7;371
30.10.2019 8:30;1,0;45;12,9;15,3;14,2;42;7,6;10,6;66,4;4,1;38,2;379
30.10.2019 9:00;1,0;45;13,0;15,6;14,4;40;7,6;10,2;59,5;3,8;37,9;376
30.10.2019 9:30;1,0;45;13,0;16,0;14,8;41;7,6;10,2;55,6;3,4;37,4;371
30.10.2019 10:00;0,9;45;13,1;15,3;14,2;40;7,6;10,1;53,8;3,3;38,0;380
30.10.2019 10:30;0,9;45;13,1;15,4;14,3;38;7,6;9,8;47,9;3,1;38,3;387
30.10.2019 11:00;0,9;45;13,1;15,9;14,7;38;7,6;9,6;44,7;2,9;36,8;359
30.10.2019 11:30;1,0;45;13,2;15,5;14,3;39;7,6;9,9;51,4;3,3;38,2;379
30.10.2019 12:00;1,0;45;13,2;15,3;14,1;38;7,6;9,8;47,6;3,0;38,5;386
30.10.2019 12:30;1,1;45;13,2;15,2;14,1;38;7,6;9,8;47,7;3,0;37,7;373
30.10.2019 13:00;1,1;45;13,2;15,3;14,1;38;7,6;9,8;47,7;3,0;37,9;375
30.10.2019 13:30;1,1;45;13,2;14,8;13,8;37;7,6;9,7;48,5;3,2;37,4;371
30.10.2019 14:00;1,1;45;13,3;16,5;15,1;39;7,7;9,8;49,4;3,2;37,9;376
30.10.2019 14:30;1,1;45;13,3;15,3;14,2;39;7,7;10,0;50,4;3,2;37,9;377
30.10.2019 15:00;1,1;45;13,3;15,8;14,6;40;7,6;10,1;54,5;3,5;37,4;371
30.10.2019 15:30;1,1;45;13,3;15,3;14,2;40;7,7;10,3;58,8;3,7;38,0;377
30.10.2019 16:00;1,1;45;13,3;15,7;14,5;41;7,7;10,5;60,5;3,7;38,0;376
30.10.2019 16:30;1,1;45;13,3;15,7;14,5;43;7,7;10,8;66,0;4,0;37,9;376
30.10.2019 17:00;1,0;45;13,4;14,7;13,7;40;7,7;10,4;60,1;3,8;37,6;368
30.10.2019 17:30;1,0;45;13,3;14,9;13,9;40;7,8;10,5;62,0;3,9;37,3;367
30.10.2019 18:00;1,0;45;13,3;15,3;14,2;40;7,8;10,4;62,1;4,0;;
30.10.2019 18:30;1,0;45;13,3;14,6;13,7;43;7,8;11,1;68,3;4,0;36,9;363
30.10.2019 19:00;1,0;45;13,3;14,8;13,8;41;7,9;10,8;64,2;4,0;37,3;363
30.10.2019 19:30;1,0;45;13,3;14,4;13,5;40;7,9;10,6;61,2;3,9;38,5;385
30.10.2019 20:00;0,9;45;13,3;15,0;14,0;40;7,9;10,6;63,5;4,1;37,1;365
30.10.2019 20:30;0,9;46;13,3;14,4;13,5;40;8,0;10,8;63,0;3,9;37,6;368
30.10.2019 21:00;0,9;46;13,3;14,7;13,7;41;8,1;10,9;59,5;3,6;37,7;370
30.10.2019 21:30;0,9;46;13,3;14,0;13,1;39;8,0;10,7;61,5;3,9;37,3;366
30.10.2019 22:00;0,8;46;13,2;15,1;14,0;42;7,9;10,9;66,3;4,1;36,3;356
30.10.2019 22:30;0,8;46;13,2;14,6;13,6;40;7,9;10,6;61,8;4,0;36,8;360
30.10.2019 23:00;0,8;46;13,2;14,7;13,7;41;7,9;10,9;64,8;4,0;36,3;356
30.10.2019 23:30;0,7;46;13,2;14,0;13,1;42;8,0;11,3;67,8;4,0;36,9;362
31.10.2019 0:00;0,7;46;13,2;14,8;13,8;40;8,0;10,6;60,8;3,9;37,3;366
31.10.2019 0:30;0,7;46;13,2;13,8;13,0;40;7,9;10,7;63,4;4,0;36,8;360
31.10.2019 1:00;0,8;46;13,2;14,3;13,4;40;7,9;10,8;62,4;3,9;36,5;356
31.10.2019 1:30;0,8;46;13,2;14,1;13,2;40;7,9;10,7;63,3;4,0;37,3;366
31.10.2019 2:00;0,8;46;13,2;13,7;12,9;39;7,9;10,6;63,3;4,0;37,9;369
31.10.2019 2:30;0,8;46;13,2;13,7;12,9;39;7,9;10,5;61,3;3,9;37,9;371
31.10.2019 3:00;0,8;46;13,2;13,2;12,5;38;7,8;10,4;60,1;3,9;37,9;372
31.10.2019 3:30;0,8;46;13,1;13,6;12,8;38;7,9;10,4;60,9;3,9;37,4;364
31.10.2019 4:00;0,7;47;13,1;13,9;13,0;39;7,9;10,5;59,7;3,8;36,8;359
31.10.2019 4:30;0,7;47;13,0;13,4;12,7;38;7,9;10,5;60,8;3,9;37,1;360
31.10.2019 5:00;0,7;48;13,0;13,2;12,5;38;7,9;10,5;60,3;3,9;37,1;362
31.10.2019 5:30;0,7;49;13,0;13,1;12,5;37;8,0;10,3;57,5;3,8;35,5;345
31.10.2019 6:00;0,7;49;12,9;13,5;12,8;38;8,0;10,5;57,8;3,7;36,9;358
31.10.2019 6:30;0,7;49;12,9;13,1;12,4;38;8,0;10,6;59,9;3,8;36,2;350
31.10.2019 7:00;0,7;49;12,9;13,1;12,4;38;7,9;10,6;60,3;3,8;36,3;354
31.10.2019 7:30;0,7;49;12,9;13,4;12,7;39;7,9;10,7;61,0;3,8;36,0;350
31.10.2019 8:00;0,7;48;12,8;14,1;13,2;39;7,7;10,3;60,5;3,8;36,2;354
31.10.2019 8:30;0,7;48;12,8;13,6;12,9;39;7,9;10,5;59,9;3,8;35,2;343
31.10.2019 9:00;0,6;48;12,9;13,8;13,0;40;7,8;10,7;61,1;3,7;35,8;351
31.10.2019 9:30;0,6;48;12,9;13,9;13,1;39;7,8;10,4;57,1;3,6;35,8;354
31.10.2019 10:00;0,6;48;12,9;13,7;12,9;38;7,8;10,2;56,2;3,7;37,7;378
31.10.2019 10:30;0,7;48;12,9;13,2;12,5;37;7,8;10,2;51,1;3,2;36,9;358
31.10.2019 11:00;0,7;48;12,9;12,9;12,3;37;7,9;10,2;49,8;3,1;37,6;379
31.10.2019 11:30;0,8;48;12,9;13,3;12,6;37;7,9;10,2;47,3;2,9;38,2;383
31.10.2019 12:00;0,8;47;12,9;12,8;12,2;36;7,9;10,1;42,4;2,6;37,7;373
31.10.2019 12:30;0,9;47;12,9;13,3;12,6;36;7,9;10,0;43,4;2,7;37,9;377
31.10.2019 13:00;1,0;47;12,9;12,9;12,3;35;7,9;9,9;41,5;2,6;37,6;377
31.10.2019 13:30;1,0;47;13,0;12,7;12,1;35;7,9;10,0;40,9;2,5;37,9;377
31.10.2019 14:00;1,0;47;12,9;14,2;13,3;39;7,8;10,4;49,7;2,9;38,0;378
31.10.2019 14:30;1,1;47;13,0;12,6;12,0;36;7,9;10,1;47,5;3,0;38,3;383
31.10.2019 15:00;1,1;47;13,0;12,9;12,3;36;7,9;10,2;48,9;3,1;37,4;374
31.10.2019 15:30;1,0;47;12,9;14,8;13,8;39;7,9;10,4;52,8;3,3;37,9;377
31.10.2019 16:00;1,0;47;12,9;13,8;13,0;38;7,9;10,4;54,0;3,4;37,9;380
31.10.2019 16:30;1,0;46;13,0;13,3;12,6;39;7,9;10,7;56,3;3,3;37,4;375
31.10.2019 17:00;1,0;46;13,0;13,1;12,4;38;8,0;10,5;53,4;3,3;37,6;377
31.10.2019 17:30;1,0;46;13,1;12,4;11,9;39;8,0;10,9;58,0;3,4;37,6;381
31.10.2019 18:00;1,0;46;13,1;12,2;11,7;40;8,0;11,2;61,3;3,5;38,0;387
31.10.2019 18:30;1,0;46;13,1;12,4;11,9;36;8,0;10,2;51,3;3,3;37,7;382
31.10.2019 19:00;1,0;46;13,1;12,3;11,8;37;8,0;10,4;54,3;3,4;37,4;375
31.10.2019 19:30;0,9;46;13,1;12,3;11,8;37;8,0;10,6;55,3;3,4;38,0;383
31.10.2019 20:00;1,0;46;13,1;12,0;11,6;36;8,0;10,5;54,5;3,4;37,6;377
31.10.2019 20:30;1,0;46;13,1;12,5;11,9;37;8,1;10,5;54,1;3,4;37,7;381
31.10.2019 21:00;1,0;46;13,1;12,0;11,6;35;8,1;10,3;50,8;3,3;39,0;394
31.10.2019 21:30;1,0;46;13,1;12,3;11,8;37;8,1;10,7;54,4;3,3;38,8;392
31.10.2019 22:00;1,0;46;13,1;12,8;12,2;38;8,0;10,8;57,5;3,5;37,7;378
31.10.2019 22:30;0,9;46;13,0;12,5;11,9;36;8,0;10,4;53,4;3,4;37,6;381
31.10.2019 23:00;0,9;46;13,1;12,4;11,9;37;8,0;10,7;55,0;3,4;39,1;396
31.10.2019 23:30;0,9;46;13,1;12,4;11,9;37;8,0;10,6;54,6;3,3;38,5;389
1.11.2019 0:00;0,9;46;13,1;12,6;12,1;37;8,1;10,6;54,5;3,4;38,3;391
1.11.2019 0:30;0,9;46;13,1;12,1;11,7;35;8,0;10,2;51,1;3,3;39,0;395
1.11.2019 1:00;0,9;46;13,1;12,6;12,0;36;8,1;10,3;52,6;3,5;40,1;416
1.11.2019 1:30;0,9;46;13,1;12,4;11,9;36;8,0;10,4;53,6;3,5;38,7;395
1.11.2019 2:00;0,9;46;13,1;12,4;11,9;37;8,0;10,5;53,6;3,4;39,9;408
1.11.2019 2:30;0,9;46;13,1;12,3;11,8;37;8,0;10,6;55,7;3,5;39,1;401
1.11.2019 3:00;0,8;46;13,1;12,3;11,8;37;8,0;10,5;54,1;3,4;39,6;402
1.11.2019 3:30;0,8;46;13,1;12,2;11,8;36;8,0;10,4;54,1;3,5;39,0;400
1.11.2019 4:00;0,8;46;13,1;12,4;11,9;36;8,0;10,3;53,6;3,5;38,5;387
1.11.2019 4:30;0,8;46;13,1;12,8;12,2;38;7,9;10,6;59,4;3,7;39,7;406
1.11.2019 5:00;0,8;46;13,1;13,0;12,4;39;7,9;10,7;62,7;3,9;39,1;396
1.11.2019 5:30;0,9;46;13,1;13,4;12,7;41;7,9;11,2;65,3;3,8;39,7;405
1.11.2019 6:00;0,9;45;13,1;13,4;12,7;39;7,9;10,8;62,3;3,8;39,7;405
1.11.2019 6:30;0,9;45;13,1;13,2;12,6;39;7,9;10,7;62,6;3,9;38,7;391
1.11.2019 7:00;0,9;46;13,1;13,6;12,8;39;7,9;10,6;62,2;4,0;39,0;398
1.11.2019 7:30;0,8;45;13,1;14,1;13,3;42;7,9;11,0;67,6;4,1;38,7;391
1.11.2019 8:00;0,8;45;13,1;14,7;13,7;41;7,9;10,7;64,2;4,0;38,7;396
1.11.2019 8:30;0,8;45;13,1;15,5;14,4;43;7,9;11,0;65,2;3,9;39,9;414
1.11.2019 9:00;0,7;45;13,1;14,4;13,5;39;7,9;10,4;56,4;3,5;40,1;415
1.11.2019 9:30;0,7;46;13,2;14,1;13,2;39;7,9;10,4;54,8;3,4;39,4;403
1.11.2019 10:00;0,6;46;13,2;14,3;13,4;38;7,9;10,2;50,6;3,2;40,2;410
1.11.2019 10:30;0,6;46;13,3;14,5;13,5;39;7,9;10,5;54,0;3,3;38,3;385
1.11.2019 11:00;0,6;46;13,3;15,0;14,0;39;7,8;10,2;51,1;3,2;40,4;415
1.11.2019 11:30;0,6;46;13,4;14,7;13,7;38;7,8;10,2;51,7;3,3;39,3;398
1.11.2019 12:00;0,6;46;13,4;15,1;14,0;40;7,8;10,4;53,2;3,2;39,9;406
1.11.2019 12:30;0,6;46;13,5;15,3;14,2;40;7,8;10,5;54,0;3,3;39,3;402
1.11.2019 13:00;0,6;46;13,5;15,4;14,3;39;7,8;10,2;51,3;3,2;39,3;402
1.11.2019 13:30;0,6;46;13,5;15,3;14,1;40;7,8;10,3;53,1;3,3;39,1;397
1.11.2019 14:00;0,7;46;13,5;16,3;14,9;42;7,8;10,5;58,2;3,5;39,0;394
1.11.2019 14:30;0,7;45;13,5;17,9;16,3;46;7,7;11,0;64,5;3,7;39,6;402
1.11.2019 15:00;0,7;45;13,6;16,9;15,4;43;7,7;10,7;62,5;3,8;38,8;390
1.11.2019 15:30;0,6;46;13,5;18,1;16,4;47;7,6;11,1;71,6;4,2;39,3;398
1.11.2019 16:00;0,6;45;13,5;18,3;16,5;45;7,7;10,7;70,7;4,4;38,5;387
1.11.2019 16:30;0,6;45;13,5;18,7;16,9;50;7,6;11,7;79,7;4,5;38,5;389
1.11.2019 17:00;0,6;45;13,6;18,6;16,8;50;7,7;11,7;81,7;4,7;38,8;392
1.11.2019 17:30;0,6;45;13,5;17,4;15,9;46;7,6;11,0;73,4;4,5;37,7;379
1.11.2019 18:00;0,6;45;13,5;16,8;15,4;44;7,7;10,8;71,3;4,4;;
1.11.2019 18:30;0,6;45;13,5;15,8;14,6;42;7,7;10,6;69,6;4,4;;
1.11.2019 19:00;0,6;45;13,5;15,7;14,5;43;7,7;10,9;71,5;4,4;37,4;375
1.11.2019 19:30;0,6;45;13,5;15,2;14,1;41;7,7;10,5;66,3;4,3;34,0;341
1.11.2019 20:00;0,6;45;13,6;15,2;14,1;44;7,7;11,1;71,1;4,2;38,5;386
1.11.2019 20:30;0,7;45;13,6;14,8;13,8;44;7,8;11,2;71,7;4,2;36,9;370
1.11.2019 21:00;0,7;45;13,6;14,2;13,4;41;7,8;10,7;67,7;4,2;37,9;380
1.11.2019 21:30;0,7;45;13,6;14,7;13,7;41;7,8;10,8;67,7;4,2;38,0;380
1.11.2019 22:00;0,7;45;13,6;14,2;13,4;40;7,8;10,6;66,4;4,2;38,5;387
1.11.2019 22:30;0,7;45;13,6;14,5;13,5;40;7,8;10,4;63,5;4,1;38,2;383
1.11.2019 23:00;0,7;45;13,6;14,1;13,2;41;7,8;10,9;68,4;4,2;37,9;381
1.11.2019 23:30;0,7;45;13,6;14,0;13,1;41;7,8;10,9;67,0;4,1;38,5;385
2.11.2019 0:00;0,7;45;13,6;13,8;13,0;40;7,8;10,8;66,1;4,1;38,0;381
2.11.2019 0:30;0,7;45;13,5;14,1;13,2;39;7,8;10,4;63,0;4,1;39,0;392
2.11.2019 1:00;0,7;45;13,5;13,9;13,0;40;7,8;10,8;65,3;4,0;38,8;389
2.11.2019 1:30;0,7;45;13,5;13,7;12,9;43;7,8;11,4;71,9;4,2;38,5;387
2.11.2019 2:00;0,6;45;13,5;13,7;12,9;40;7,8;10,7;63,7;3,9;38,5;385
2.11.2019 2:30;0,6;46;13,5;13,8;13,0;39;7,8;10,4;61,0;3,9;38,2;383
2.11.2019 3:00;0,6;46;13,5;13,4;12,7;40;7,8;10,9;65,4;3,9;38,0;381
2.11.2019 3:30;0,6;46;13,5;13,6;12,8;40;7,8;10,7;63,6;4,0;38,3;387
2.11.2019 4:00;0,6;46;13,5;13,2;12,6;40;7,8;10,7;65,3;4,1;38,5;385
2.11.2019 4:30;0,6;46;13,4;13,1;12,5;39;7,8;10,7;62,7;3,9;38,8;386
2.11.2019 5:00;0,6;46;13,4;13,3;12,6;39;7,8;10,6;61,6;3,8;38,3;384
2.11.2019 5:30;0,6;46;13,4;13,0;12,4;38;7,8;10,5;62,4;4,0;38,5;386
2.11.2019 6:00;0,6;46;13,4;13,5;12,7;40;7,9;10,7;63,8;4,0;37,9;379
2.11.2019 6:30;0,6;46;13,4;13,4;12,7;39;7,8;10,6;60,0;3,7;38,2;383
2.11.2019 7:00;0,6;46;13,3;13,7;12,9;40;7,9;10,7;61,4;3,8;37,3;373
2.11.2019 7:30;0,6;46;13,3;13,7;12,9;41;7,9;11,0;67,6;4,0;38,0;381
2.11.2019 8:00;0,6;46;13,3;13,5;12,7;39;7,9;10,6;60,3;3,8;38,7;387
2.11.2019 8:30;0,6;46;13,2;14,0;13,1;41;7,8;11,0;62,9;3,7;37,7;377
2.11.2019 9:00;0,6;46;13,2;13,3;12,6;38;7,8;10,4;55,1;3,4;36,8;366
2.11.2019 9:30;0,6;46;13,2;13,3;12,6;37;7,9;10,2;49,1;3,0;36,5;363
2.11.2019 10:00;0,6;46;13,2;13,3;12,6;37;7,9;10,2;48,4;3,0;38,2;380
2.11.2019 10:30;0,7;47;13,2;13,1;12,5;36;7,9;10,0;42,7;2,7;37,3;369
2.11.2019 11:00;0,7;47;13,2;14,3;13,4;38;7,9;10,1;44,8;2,7;36,9;365
2.11.2019 11:30;0,7;48;13,2;13,3;12,6;37;8,0;10,2;44,8;2,7;38,0;377
2.11.2019 12:00;0,8;48;13,1;13,5;12,7;36;8,0;10,1;44,1;2,8;37,4;371
2.11.2019 12:30;0,8;49;13,1;13,6;12,8;35;8,1;9,9;39,5;2,6;37,1;371
2.11.2019 13:00;0,8;49;13,1;12,9;12,3;36;8,1;10,2;42,5;2,6;37,3;369
2.11.2019 13:30;0,8;49;13,1;12,8;12,2;34;8,1;9,9;38,8;2,5;37,7;374
2.11.2019 14:00;0,8;48;13,1;12,4;11,9;36;8,1;10,3;44,6;2,7;36,3;360
2.11.2019 14:30;0,9;48;13,2;12,9;12,3;37;8,0;10,4;45,9;2,8;35,2;347
2.11.2019 15:00;0,9;48;13,2;14,4;13,5;38;8,0;10,5;49,3;3,0;34,1;338
2.11.2019 15:30;0,8;48;13,1;16,4;15,0;43;8,0;11,0;57,9;3,3;34,9;342
2.11.2019 16:00;0,8;48;13,2;14,6;13,6;41;7,8;10,8;60,0;3,6;33,7;331
2.11.2019 16:30;0,7;48;13,3;13,8;13,0;39;7,9;10,5;55,4;3,4;34,4;339
2.11.2019 17:00;0,7;48;13,3;12,6;12,1;38;7,9;10,7;57,8;3,5;34,0;336
2.11.2019 17:30;0,6;48;13,3;12,9;12,3;39;7,9;10,8;57,6;3,4;;
2.11.2019 18:00;0,6;48;13,3;13,0;12,4;38;7,9;10,5;55,3;3,4;34,4;338
2.11.2019 18:30;0,7;48;13,3;13,0;12,4;38;8,0;10,5;54,9;3,4;;
2.11.2019 19:00;0,7;47;13,3;12,3;11,8;37;7,9;10,5;55,0;3,4;;
2.11.2019 19:30;0,7;47;13,3;12,1;11,6;38;8,0;10,7;55,4;3,3;;
2.11.2019 20:00;0,7;47;13,3;12,1;11,6;37;8,0;10,7;56,2;3,4;;
2.11.2019 20:30;0,7;47;13,3;12,5;12,0;37;7,9;10,4;54,3;3,4;38,0;383
2.11.2019 21:00;0,8;47;13,3;11,9;11,5;36;8,0;10,5;54,1;3,4;36,2;363
2.11.2019 21:30;0,7;47;13,3;11,9;11,5;36;8,0;10,4;53,4;3,3;37,3;376
2.11.2019 22:00;0,7;47;13,3;11,5;11,2;38;8,0;10,9;57,1;3,3;37,6;377
2.11.2019 22:30;0,7;47;13,3;11,7;11,3;36;8,0;10,4;53,3;3,3;37,9;380
2.11.2019 23:00;0,7;47;13,3;11,4;11,1;35;8,0;10,3;49,8;3,1;35,1;353
2.11.2019 23:30;0,7;47;13,3;11,7;11,4;36;8,0;10,5;53,2;3,3;36,0;361
3.11.2019 0:00;0,7;47;13,3;11,3;11,0;36;7,9;10,4;52,2;3,2;35,7;359
3.11.2019 0:30;0,7;47;13,3;11,3;11,0;36;7,9;10,6;53,7;3,2;36,3;369
3.11.2019 1:00;0,6;47;13,3;11,3;11,0;35;7,9;10,3;51,2;3,2;36,6;371
3.11.2019 1:30;0,6;47;13,3;11,6;11,3;36;7,9;10,4;53,0;3,3;36,2;369
3.11.2019 2:00;0,7;47;13,3;11,1;10,9;35;7,9;10,4;51,7;3,2;36,9;374
3.11.2019 2:30;0,7;47;13,3;11,1;10,9;36;7,9;10,5;53,8;3,3;36,2;368
3.11.2019 3:00;0,7;47;13,3;11,1;10,9;35;7,9;10,2;49,1;3,1;37,3;379
3.11.2019 3:30;0,7;47;13,3;11,2;11,0;34;7,9;10,1;48,5;3,1;38,8;397
3.11.2019 4:00;0,7;47;13,3;11,3;11,0;35;8,0;10,3;50,3;3,1;38,2;391
3.11.2019 4:30;0,7;47;13,3;11,2;10,9;35;7,9;10,2;49,3;3,1;38,7;396
3.11.2019 5:00;0,7;47;13,3;11,2;10,9;36;7,9;10,5;52,3;3,2;38,5;394
3.11.2019 5:30;0,7;47;13,3;11,1;10,8;35;7,9;10,3;49,9;3,1;38,5;393
3.11.2019 6:00;0,7;47;13,3;11,3;11,0;35;7,9;10,2;49,7;3,2;39,0;400
3.11.2019 6:30;0,7;47;13,2;11,2;11,0;36;7,9;10,4;51,8;3,2;38,3;392
3.11.2019 7:00;0,7;47;13,2;11,0;10,8;35;7,9;10,4;52,2;3,2;38,3;392
3.11.2019 7:30;0,7;47;13,2;11,1;10,9;37;7,9;10,7;56,1;3,3;38,7;396
3.11.2019 8:00;0,7;47;13,2;12,7;12,1;38;7,9;10,6;55,4;3,3;38,7;395
3.11.2019 8:30;0,7;47;13,2;11,5;11,2;35;7,9;10,2;52,3;3,3;39,3;405
3.11.2019 9:00;0,7;47;13,2;11,2;11,0;35;7,9;10,3;48,1;2,9;39,3;402
3.11.2019 9:30;0,7;47;13,2;11,6;11,2;35;7,9;10,1;47,8;3,0;38,8;398
3.11.2019 10:00;0,8;47;13,2;11,1;10,9;35;7,9;10,3;47,7;2,9;39,3;402
3.11.2019 10:30;0,8;47;13,2;11,5;11,2;35;8,0;10,2;47,5;3,0;39,1;400
3.11.2019 11:00;0,8;47;13,3;11,6;11,2;35;7,9;10,3;47,8;2,9;38,7;397
3.11.2019 11:30;0,8;47;13,3;12,3;11,8;36;7,9;10,3;48,8;2,9;38,8;397
3.11.2019 12:00;0,8;47;13,3;11,4;11,1;35;7,9;10,1;46,6;2,9;39,6;407
3.11.2019 12:30;0,8;47;13,3;10,9;10,7;35;7,9;10,3;44,6;2,6;37,9;389
3.11.2019 13:00;0,8;47;13,3;11,5;11,2;34;8,0;10,0;38,2;2,3;39,0;402
3.11.2019 13:30;0,9;47;13,3;11,6;11,3;35;7,9;10,2;43,9;2,6;39,3;405
3.11.2019 14:00;0,9;47;13,3;11,4;11,1;34;8,0;10,0;39,5;2,4;39,1;403
3.11.2019 14:30;0,9;47;13,3;11,1;10,8;34;8,0;10,1;41,5;2,5;39,3;406
3.11.2019 15:00;0,9;47;13,3;11,9;11,5;35;7,9;10,1;44,4;2,7;38,8;400
3.11.2019 15:30;0,8;47;13,4;11,3;11,0;35;7,9;10,2;44,9;2,7;39,3;406
3.11.2019 16:00;0,8;47;13,4;11,0;10,8;35;7,9;10,4;48,0;2,8;39,7;408
3.11.2019 16:30;0,8;46;13,4;10,9;10,7;35;7,9;10,4;48,0;2,9;38,5;397
3.11.2019 17:00;0,8;46;13,4;10,5;10,4;34;7,9;10,3;47,2;2,9;;
3.11.2019 17:30;0,8;46;13,4;10,8;10,6;35;7,9;10,4;48,2;2,9;38,2;395
3.11.2019 18:00;0,8;46;13,4;10,9;10,7;36;8,0;10,7;51,0;2,9;37,9;392
3.11.2019 18:30;0,9;46;13,4;10,6;10,5;34;8,0;10,2;47,1;2,9;39,3;408
3.11.2019 19:00;0,9;46;13,3;10,5;10,4;34;8,0;10,1;45,8;2,9;40,2;419
3.11.2019 19:30;0,9;46;13,3;10,5;10,4;34;8,0;10,3;47,8;2,9;39,9;414
3.11.2019 20:00;0,8;46;13,3;10,5;10,4;34;8,0;10,3;46,9;2,8;39,3;406
3.11.2019 20:30;0,8;46;13,4;10,5;10,4;34;8,0;10,2;46,7;2,9;40,1;420
3.11.2019 21:00;0,8;46;13,4;10,6;10,5;33;8,0;10,0;46,0;3,0;40,1;420
3.11.2019 21:30;0,7;46;13,5;10,6;10,5;33;8,0;10,0;44,0;2,8;39,6;411
3.11.2019 22:00;0,7;46;13,5;10,5;10,4;35;8,0;10,5;48,5;2,9;40,1;419
3.11.2019 22:30;0,7;46;13,6;10,7;10,5;34;8,0;10,2;45,4;2,9;39,3;408
3.11.2019 23:00;0,7;46;13,6;10,6;10,5;35;8,0;10,6;50,4;3,0;39,1;408
3.11.2019 23:30;0,7;46;13,6;10,6;10,5;35;8,0;10,5;49,7;3,0;40,2;419
4.11.2019 0:00;0,7;46;13,6;10,8;10,7;37;8,0;10,9;52,4;2,9;39,4;407
4.11.2019 0:30;0,6;46;13,6;10,6;10,5;35;8,0;10,4;48,5;2,9;40,7;426
4.11.2019 1:00;0,7;46;13,6;10,8;10,6;34;8,0;10,3;47,5;2,9;39,4;410
4.11.2019 1:30;0,7;46;13,5;10,9;10,7;35;8,0;10,5;50,6;3,1;39,6;412
4.11.2019 2:00;0,7;46;13,5;10,7;10,5;35;8,0;10,4;48,3;2,9;39,6;411
4.11.2019 2:30;0,7;46;13,5;10,8;10,6;35;8,0;10,4;50,3;3,0;39,1;407
4.11.2019 3:00;0,7;46;13,4;11,0;10,8;35;7,9;10,3;50,0;3,1;39,6;409
4.11.2019 3:30;0,7;46;13,4;11,0;10,8;35;7,9;10,4;52,4;3,3;39,9;411
4.11.2019 4:00;0,7;46;13,4;11,2;11,0;35;7,9;10,4;52,6;3,3;38,8;403
4.11.2019 4:30;0,7;46;13,4;11,3;11,0;35;7,9;10,3;53,0;3,3;39,9;411
4.11.2019 5:00;0,6;46;13,4;11,1;10,9;36;7,9;10,5;55,4;3,4;40,4;421
4.11.2019 5:30;0,6;46;13,4;11,6;11,2;36;7,9;10,4;53,6;3,3;39,4;406
4.11.2019 6:00;0,6;46;13,4;11,5;11,2;36;7,9;10,4;56,0;3,5;39,9;414
4.11.2019 6:30;0,6;46;13,4;12,2;11,8;36;7,8;10,1;53,9;3,5;39,6;408
4.11.2019 7:00;0,6;46;13,4;12,2;11,7;37;7,9;10,5;58,0;3,6;39,3;409
4.11.2019 7:30;0,6;46;13,4;12,0;11,6;36;7,9;10,1;53,6;3,5;39,9;415
4.11.2019 8:00;0,6;46;13,4;11,5;11,2;36;7,9;10,4;54,0;3,3;40,2;419
4.11.2019 8:30;0,6;46;13,4;10,9;10,7;36;7,9;10,4;51,9;3,1;40,1;415
4.11.2019 9:00;0,6;46;13,5;11,1;10,9;35;7,9;10,3;49,2;3,0;39,9;415
